file,format,date,manager,note,sha,sig,rows,teams,league_pa,league_ops,added_utc,source
earlygold_159.csv,earlygold,2026-08-23,nick,,f9396cec9515a036,c6c9b95f8601c5e6,2796,127,41305,0.673,2026-08-27T02:54:18Z,nick
earlygold_16.csv,earlygold,2026-04-01,nick,,0ecef8ba0c850ce2,c153fa59b75a7c6c,1456,62,21015,0.677,2026-08-27T02:54:18Z,nick
earlygold_160.csv,earlygold,2026-08-23,nick,,264ee74ef27c7804,99f77e89c2df9b57,2802,127,39610,0.673,2026-08-27T02:54:18Z,nick
earlygold_161.csv,earlygold,2026-08-23,nick,,99743c6c5e8f8442,240cd33a6570c9e9,2691,124,39818,0.696,2026-08-27T02:54:18Z,nick
earlygold_162.csv,earlygold,2026-08-23,nick,,9488bfe7e3548e0a,bf19a09f5f77c8df,2676,123,40411,0.7,2026-08-27T02:54:18Z,nick
earlygold_17.csv,earlygold,2026-04-01,nick,,0a4767d1e0ccfe68,6d28b6d41b6f8b98,1435,64,20721,0.648,2026-08-27T02:54:18Z,nick
earlygold_1_tourn_export.csv,earlygold,2026-03-16,nick,,8deda7f35511838e,e4b859c6ec86f48c,1430,63,20326,0.649,2026-08-27T02:54:18Z,nick
earlygold_25.csv,earlygold,2026-04-09,nick,,0f8e1d55efe899bd,39a8a00dff8beec0,1384,61,19921,0.673,2026-08-27T02:54:18Z,nick
earlygold_26.csv,earlygold,2026-04-11,nick,,ca3774a2c0dfec3c,923f569f644dd92a,1389,62,19801,0.67,2026-08-27T02:54:18Z,nick
earlygold_27.csv,earlygold,2026-04-11,nick,,81e6113e1b7fbdd3,9aae64755df4f957,1373,62,19679,0.669,2026-08-27T02:54:18Z,nick
earlygold_28.csv,earlygold,2026-04-12,nick,,dbd03aab5e8afb02,59cc824cb43bfc6d,1421,63,19759,0.674,2026-08-27T02:54:18Z,nick
earlygold_29.csv,earlygold,2026-04-14,nick,,1de5dc8c0e0b2ccf,155e0f4b76ae417a,1363,62,19347,0.66,2026-08-27T02:54:18Z,nick
earlygold_30.csv,earlygold,2026-04-14,nick,,479947e3fafbd36e,8978e958899ec776,1439,63,19685,0.684,2026-08-27T02:54:18Z,nick
earlygold_31.csv,earlygold,2026-04-19,nick,,4c5daf66d159f0f1,d3177bd4a772ba9c,1352,61,19912,0.668,2026-08-27T02:54:18Z,nick
earlygold_32.csv,earlygold,2026-04-19,nick,,1cb59a8cb3d59348,c2ff9270d689e9da,1419,63,20060,0.656,2026-08-27T02:54:18Z,nick
earlygold_36.csv,earlygold,2026-04-21,nick,,3af6cf4b810352ee,c08f51c4ea61adcc,2735,122,38653,0.674,2026-08-27T02:54:18Z,nick
earlygold_37.csv,earlygold,2026-04-21,nick,,b881b6bb262e8c76,fe9f5f344ada21a7,2895,126,40835,0.659,2026-08-27T02:54:18Z,nick
earlygold_38.csv,earlygold,2026-04-24,nick,,a5707b40f15697f1,aaee475b2173ecce,2782,123,40721,0.673,2026-08-27T02:54:19Z,nick
earlygold_3_tourn_export.csv,earlygold,2026-03-18,nick,,2bd1ee68035f9d90,16f4a8c545dba566,1401,62,19972,0.669,2026-08-27T02:54:19Z,nick
earlygold_40.csv,earlygold,2026-04-24,nick,,e4ccb1a1349120e8,0b907da975d1e06a,2788,125,39441,0.671,2026-08-27T02:54:19Z,nick
earlygold_42.csv,earlygold,2026-04-26,nick,,2f4d1b10fc479478,741c9be6d2554e7c,2882,128,40013,0.656,2026-08-27T02:54:19Z,nick
earlygold_43.csv,earlygold,2026-04-28,nick,,a55a812a85084bb5,5a54e40db850903d,2829,124,41019,0.657,2026-08-27T02:54:19Z,nick
earlygold_44.csv,earlygold,2026-04-28,nick,,6af89046c6fb2dc7,f47ba240f574ae9f,2812,124,40388,0.67,2026-08-27T02:54:19Z,nick
earlygold_45.csv,earlygold,2026-05-02,nick,,9c6c2287d5f6f15d,0c6cd65d9fd14fb7,2734,122,39353,0.674,2026-08-27T02:54:19Z,nick
earlygold_46.csv,earlygold,2026-05-02,nick,,5c3cee094b1babaf,61dff1d763142453,2736,123,39005,0.666,2026-08-27T02:54:19Z,nick
earlygold_47.csv,earlygold,2026-05-02,nick,,c7b667500caa31b3,dd6df9d45c0d1ac9,2720,122,38517,0.671,2026-08-27T02:54:19Z,nick
earlygold_48.csv,earlygold,2026-05-02,nick,,e35d38a7e4243cc0,f6115c02776c517f,2775,123,40029,0.676,2026-08-27T02:54:19Z,nick
earlygold_4_tourn_export.csv,earlygold,2026-03-18,nick,,668bb8dfc64a9888,fe8851357d2ccfb2,1398,62,20142,0.676,2026-08-27T02:54:19Z,nick
earlygold_50.csv,earlygold,2026-05-10,nick,,a35a41a732124a3d,80fa9b487b29c515,2834,125,40405,0.661,2026-08-27T02:54:19Z,nick
earlygold_52.csv,earlygold,2026-05-10,nick,,656185c90aaa338a,108e5285761db5ef,2782,125,40831,0.66,2026-08-27T02:54:19Z,nick
earlygold_53.csv,earlygold,2026-05-10,nick,,27cb28d21d0e678f,5b2c99acdd1fb343,2768,125,40066,0.663,2026-08-27T02:54:19Z,nick
earlygold_54.csv,earlygold,2026-05-10,nick,,155dbb3d669d695b,2c67af753e79a11d,2804,125,41009,0.662,2026-08-27T02:54:19Z,nick
earlygold_55.csv,earlygold,2026-05-10,nick,,1d4f9be887ef10a8,a2bb6cdd00d3c25a,2728,122,38932,0.668,2026-08-27T02:54:19Z,nick
earlygold_56.csv,earlygold,2026-05-10,nick,,534ca5dd174467a9,827e4263021e16de,2759,124,38901,0.665,2026-08-27T02:54:19Z,nick
earlygold_57.csv,earlygold,2026-05-12,nick,,b5444e4744e947c8,4404c6e0c48016d4,2756,123,39341,0.672,2026-08-27T02:54:19Z,nick
earlygold_58.csv,earlygold,2026-05-12,nick,,8a9b9cd2a01d498c,9bd082cb4f690ab3,2715,123,41355,0.701,2026-08-27T02:54:19Z,nick
earlygold_64.csv,earlygold,2026-05-23,nick,,30da7c1af7ba83ab,8582720913d2a389,2590,123,38158,0.697,2026-08-27T02:54:19Z,nick
earlygold_65.csv,earlygold,2026-05-23,nick,,a713d46ab20ef2bc,4f74aa0deda21647,2781,126,41518,0.681,2026-08-27T02:54:19Z,nick
earlygold_66.csv,earlygold,2026-05-23,nick,,d2fd1b0fb96bbb0c,67aad66f93d7e1e8,2729,125,41844,0.682,2026-08-27T02:54:19Z,nick
earlygold_67.csv,earlygold,2026-05-23,nick,,8834efaa65096c68,3a97f74b7c65b58c,2755,126,41500,0.675,2026-08-27T02:54:19Z,nick
earlygold_70.csv,earlygold,2026-05-27,nick,,f2226ed66b9e2cec,f8b1a124eb1bdc30,2692,125,39550,0.676,2026-08-27T02:54:19Z,nick
earlygold_71.csv,earlygold,2026-05-27,nick,,1d7a7a7d34a13d2c,2fa51f23b4bc16c1,2744,126,40895,0.681,2026-08-27T02:54:20Z,nick
earlygold_72.csv,earlygold,2026-05-27,nick,,e4d2c04c273b0ed1,76e1469d61cf647c,2604,121,40147,0.71,2026-08-27T02:54:20Z,nick
earlygold_73.csv,earlygold,2026-05-27,nick,,a988cf22cec67724,d7bc9b208f8a1bd6,2680,123,40333,0.691,2026-08-27T02:54:20Z,nick
earlygold_74.csv,earlygold,2026-05-29,nick,,0ca22954f43e98b1,ffc1133d90f1a289,2665,124,40620,0.697,2026-08-27T02:54:20Z,nick
earlygold_75.csv,earlygold,2026-05-29,nick,,6116e80d0bd4f959,ccb18e44b15780af,2633,124,38684,0.691,2026-08-27T02:54:20Z,nick
earlygold_76.csv,earlygold,2026-05-29,nick,,d6c58674985f16a4,14ed5d56a36095ab,2743,125,41315,0.695,2026-08-27T02:54:20Z,nick
earlygold_7_tourn_export.csv,earlygold,2026-03-22,nick,,2f7952242c05fc93,099689b1a596e9ef,1364,60,20749,0.686,2026-08-27T02:54:20Z,nick
earlygold_81.csv,earlygold,2026-06-10,nick,,d312c83e8d8b05af,0c9579c292276e9a,2679,125,40234,0.677,2026-08-27T02:54:20Z,nick
earlygold_82.csv,earlygold,2026-06-10,nick,,c4445842382331ad,ad56758a25fff519,2744,126,39707,0.678,2026-08-27T02:54:20Z,nick
earlygold_84.csv,earlygold,2026-06-10,nick,,ea324db2dae81c42,bec7e010f5dbe8cb,2680,125,39722,0.684,2026-08-27T02:54:20Z,nick
earlygold_85.csv,earlygold,2026-06-10,nick,,ff82aea7fc3e16f5,823cc1160af70b8c,2679,124,40415,0.695,2026-08-27T02:54:20Z,nick
earlygold_87.csv,earlygold,2026-06-12,nick,,c240fcee723e610c,01c4b14e6c7fd488,2761,125,40599,0.691,2026-08-27T02:54:20Z,nick
earlygold_88.csv,earlygold,2026-06-12,nick,,2c62f1e41d7dba39,6876ab6fb801d834,2717,126,40590,0.679,2026-08-27T02:54:20Z,nick
earlygold_89.csv,earlygold,2026-06-12,nick,,6d4692ae17f1bc01,76a9e6ff91876c3f,2769,126,40617,0.686,2026-08-27T02:54:20Z,nick
earlygold_8_tourn_export.csv,earlygold,2026-03-22,nick,,790f428304f53cdd,2fcd2c08dc85a832,1322,59,19586,0.677,2026-08-27T02:54:20Z,nick
earlygold_90.csv,earlygold,2026-06-13,nick,,97770e0622639600,2d0a6a96f84a047f,2699,125,40028,0.697,2026-08-27T02:54:20Z,nick
earlygold_93.csv,earlygold,2026-06-16,nick,,aa1f7bb04f0a3bb5,3707cfc727467a31,2696,124,40631,0.705,2026-08-27T02:54:20Z,nick
earlygold_94.csv,earlygold,2026-06-16,nick,,06feb5f1ffedcfee,baf82c0f63324cac,2630,120,39920,0.718,2026-08-27T02:54:20Z,nick
earlygold_95.csv,earlygold,2026-06-19,nick,,3e35872ae77bc580,4cc932268dca5a21,2728,124,41591,0.688,2026-08-27T02:54:20Z,nick
earlygold_96.csv,earlygold,2026-06-19,nick,,bec57ec1b9f63e8c,5cfd0bf7e9fcfdec,2721,125,40252,0.692,2026-08-27T02:54:20Z,nick
earlygold_98.csv,earlygold,2026-06-23,nick,,ad6c9d8909a14318,13d0cded006ad8e2,2654,122,40506,0.708,2026-08-27T02:54:20Z,nick
earlygold_99.csv,earlygold,2026-06-23,nick,,3274170bf2c3e323,5d029576dfc566aa,2702,124,41314,0.694,2026-08-27T02:54:20Z,nick
earlygold_9_tourn_export.csv,earlygold,2026-03-24,nick,,f018f8ef59ca4ea9,ee6316a18ef09118,1351,61,20030,0.674,2026-08-27T02:54:20Z,nick
goldcap_101.csv,goldcap,2026-06-25,nick,,80783e7af4df0028,6435e781354b9d82,1531,62,28089,0.729,2026-08-27T02:54:20Z,nick
goldcap_102.csv,goldcap,2026-06-25,nick,,346175e68e47ff75,778bbb741ddf381f,1509,61,28772,0.749,2026-08-27T02:54:21Z,nick
goldcap_103.csv,goldcap,2026-06-26,nick,,55861642df1a8c97,7142a9240c074989,1518,62,27836,0.737,2026-08-27T02:54:21Z,nick
goldcap_107.csv,goldcap,2026-07-06,nick,,2771bbb6279ceef3,f290db7f6fd812b4,1564,63,28167,0.754,2026-08-27T02:54:21Z,nick
goldcap_108.csv,goldcap,2026-07-06,nick,,076ff42fa3eb3f58,cdd9f2a831f7ce8c,1488,61,27634,0.733,2026-08-27T02:54:21Z,nick
goldcap_109.csv,goldcap,2026-07-06,nick,,45a79b859dae846e,c436367c577398e7,1462,59,28227,0.781,2026-08-27T02:54:21Z,nick
goldcap_110.csv,goldcap,2026-07-06,nick,,014eeee167dfd156,0760c2826e672b98,1505,61,27667,0.735,2026-08-27T02:54:21Z,nick
goldcap_112.csv,goldcap,2026-07-06,nick,,943f3ab0f5d6ff7c,bcee2bcc55df1c34,1491,60,28044,0.778,2026-08-27T02:54:21Z,nick
goldcap_113.csv,goldcap,2026-07-06,nick,,77dec9c207702c22,0f07129ac1dc4168,1549,63,27795,0.725,2026-08-27T02:54:21Z,nick
goldcap_114.csv,goldcap,2026-07-08,nick,,ffaf82b0baf1e14f,d82bcb35a8256b74,1492,61,27674,0.759,2026-08-27T02:54:21Z,nick
goldcap_117.csv,goldcap,2026-07-10,nick,,d05122e7e433fbd9,74d2baad21333dbc,1567,65,29005,0.742,2026-08-27T02:54:21Z,nick
goldcap_118.csv,goldcap,2026-07-11,nick,,e0c0d58320feb0be,b19cc1af7741e3f8,1547,63,27814,0.733,2026-08-27T02:54:21Z,nick
goldcap_119.csv,goldcap,2026-07-13,nick,,84b34e72cfc6ed48,a0d436f0e5fc68ee,1574,64,27521,0.714,2026-08-27T02:54:21Z,nick
goldcap_120.csv,goldcap,2026-07-13,nick,,3e4236659ffde3e6,33b98c52fb93f265,1486,60,27795,0.77,2026-08-27T02:54:21Z,nick
goldcap_121.csv,goldcap,2026-07-15,nick,,b365d39d775c9687,c00518b741c0059d,1499,62,27803,0.725,2026-08-27T02:54:21Z,nick
goldcap_123.csv,goldcap,2026-07-21,nick,,421a75f140c3d448,8b9e41edd923b2f0,1514,63,26925,0.745,2026-08-27T02:54:21Z,nick
goldcap_124.csv,goldcap,2026-07-21,nick,,ca43d69e01bc87c0,a81e2bfd0c661409,1515,63,28118,0.728,2026-08-27T02:54:21Z,nick
goldcap_125.csv,goldcap,2026-07-21,nick,,160768b41e22ed90,b52cdf7778b7af95,1489,62,26598,0.761,2026-08-27T02:54:21Z,nick
goldcap_126.csv,goldcap,2026-07-21,nick,,020aa42a66d3fdb2,3e04f0ff95df50bd,1506,64,26430,0.723,2026-08-27T02:54:21Z,nick
goldcap_127.csv,goldcap,2026-07-21,nick,,bb619ea39709befb,3c47e1aa155a9c7f,1497,61,27762,0.746,2026-08-27T02:54:21Z,nick
goldcap_129.csv,goldcap,2026-07-23,nick,,2bf77769fdb0630d,c32f8c534f44273a,1447,60,27151,0.784,2026-08-27T02:54:21Z,nick
goldcap_131.csv,goldcap,2026-07-24,nick,,6b07c89bdf7abb6c,be60c1dd07605e6a,1481,62,26544,0.766,2026-08-27T02:54:21Z,nick
goldcap_132.csv,goldcap,2026-07-29,nick,,1e925261fb16571d,79b01e1a7b8ca579,1520,64,27345,0.714,2026-08-27T02:54:21Z,nick
goldcap_133.csv,goldcap,2026-07-29,nick,,e338c5b463c96082,6dc43278a9ce1888,1493,62,26695,0.763,2026-08-27T02:54:21Z,nick
goldcap_134.csv,goldcap,2026-07-29,nick,,0ddcbfed9afb7880,8279300e8a346a76,1484,61,27007,0.741,2026-08-27T02:54:21Z,nick
goldcap_135.csv,goldcap,2026-07-29,nick,,8fce679c8629d7c3,abc553bdb971dc00,1462,60,27034,0.762,2026-08-27T02:54:21Z,nick
goldcap_136.csv,goldcap,2026-07-29,nick,,a56a3f43e7e93acf,9167264207bfaadd,1529,63,27714,0.718,2026-08-27T02:54:21Z,nick
goldcap_137.csv,goldcap,2026-08-04,nick,,653dc11cd9a14616,f57e44e1020ec313,1522,64,26426,0.723,2026-08-27T02:54:21Z,nick
goldcap_138.csv,goldcap,2026-08-04,nick,,e39a9d05f486cb27,be94c975b707df33,1504,62,27505,0.745,2026-08-27T02:54:21Z,nick
goldcap_139.csv,goldcap,2026-08-04,nick,,44135722ed9afb86,1db9c197a9657e31,1513,62,27551,0.755,2026-08-27T02:54:21Z,nick
goldcap_140.csv,goldcap,2026-08-04,nick,,6f1eb623b1cb4082,b79bb313de0d0a74,1437,59,27179,0.767,2026-08-27T02:54:21Z,nick
goldcap_141.csv,goldcap,2026-08-04,nick,,5ef25f61a4f13297,039632f915782ef3,1497,62,27429,0.733,2026-08-27T02:54:21Z,nick
goldcap_142.csv,goldcap,2026-08-04,nick,,4cf29013da8b6cf1,adc8fd04376ab0a7,1551,64,27545,0.715,2026-08-27T02:54:21Z,nick
goldcap_144.csv,goldcap,2026-08-11,nick,,a0f89211141ddc6e,9fb620af8d3466b3,1580,64,27073,0.705,2026-08-27T02:54:21Z,nick
goldcap_146.csv,goldcap,2026-08-11,nick,,ee9cee7e454be477,efeacc97e15aea62,1526,63,27235,0.728,2026-08-27T02:54:21Z,nick
goldcap_158.csv,goldcap,2026-08-23,nick,,091aa2076714cf60,4c7544f9a87ed52f,801,32,13072,0.709,2026-08-27T02:54:21Z,nick
goldcap_160.csv,goldcap,2026-08-23,nick,,1f5c68afcb99d27c,0c929f16bdae6245,792,32,14287,0.719,2026-08-27T02:54:21Z,nick
goldcap_161.csv,goldcap,2026-08-23,nick,,be18ed222a32094e,5517fc19134e2876,795,32,12574,0.74,2026-08-27T02:54:21Z,nick
goldcap_95.csv,goldcap,2026-06-19,nick,,554acd2e97212f69,3950c84fdb15ec76,1519,62,28877,0.756,2026-08-27T02:54:21Z,nick
goldcap_97.csv,goldcap,2026-06-23,nick,,90fb78375b75b3a0,74c69b0cbc5df1f6,1551,63,28395,0.726,2026-08-27T02:54:21Z,nick
goldcap_99.csv,goldcap,2026-06-23,nick,,3274170bf2c3e323,5d029576dfc566aa,2702,124,41314,0.694,2026-08-27T02:54:21Z,nick
goldceiling_13.csv,goldceiling,2026-06-16,nick,,d67578c4db40b220,83b61cde22f1f802,2940,120,53997,0.74,2026-08-27T02:54:21Z,nick
goldceiling_14.csv,goldceiling,2026-06-23,nick,,2170c1ecf43773ff,4ae9c3c0906de707,2957,119,54149,0.743,2026-08-27T02:54:21Z,nick
goldceiling_16.csv,goldceiling,2026-07-06,nick,,c4630ad09d2e631f,83debac888bc464f,2915,117,53513,0.746,2026-08-27T02:54:22Z,nick
goldceiling_17.csv,goldceiling,2026-07-13,nick,,9fb1d9c9afc0bba3,42b4e593fff2540f,2987,119,55894,0.73,2026-08-27T02:54:22Z,nick
goldceiling_18.csv,goldceiling,2026-07-21,nick,,a337f3223873ae2c,7b262f64338cb87d,3043,123,55728,0.709,2026-08-27T02:54:22Z,nick
goldceiling_19.csv,goldceiling,2026-07-29,nick,,5c4bf0bd004f4398,37d8fca0e4f4169d,2960,120,56071,0.736,2026-08-27T02:54:22Z,nick
goldceiling_20.csv,goldceiling,2026-08-04,nick,,a3e6da25767d6595,84903d8c77e297da,3043,123,56662,0.715,2026-08-27T02:54:22Z,nick
goldceiling_21.csv,goldceiling,2026-08-11,nick,,8fe97cb099642135,8bb22c01299def79,3038,123,54385,0.719,2026-08-27T02:54:22Z,nick
goldceiling_22.csv,goldceiling,2026-08-23,nick,,d083dfccc622ff6e,d6bed2b06960dfe2,2972,121,56912,0.729,2026-08-27T02:54:22Z,nick
goldceiling_23.csv,goldceiling,2026-08-23,nick,,73c681e24013b3ac,df67e0357738b3a5,3047,122,55711,0.731,2026-08-27T02:54:22Z,nick
goldenchild_01.csv,goldenchild,2026-05-29,nick,,3a21b15a61969cc6,dc21fef90880ca8a,1312,59,19638,0.749,2026-08-27T02:54:22Z,nick
goldenchild_07.csv,goldenchild,2026-06-10,nick,,d3e5ade5477a0f41,931ed41a1467aa74,1375,61,19438,0.746,2026-08-27T02:54:22Z,nick
goldenchild_10.csv,goldenchild,2026-06-10,nick,,e8b980a601fa6971,45fd536c9f34cb9a,1418,61,21154,0.761,2026-08-27T02:54:22Z,nick
goldenchild_11.csv,goldenchild,2026-06-10,nick,,b8b079f1ba77d18c,7f7bae3f143acfd4,1392,62,19523,0.726,2026-08-27T02:54:22Z,nick
goldenchild_12.csv,goldenchild,2026-06-10,nick,,77931c59cc8f77f0,db063715dbda4b5b,1396,62,20522,0.751,2026-08-27T02:54:22Z,nick
goldenchild_13.csv,goldenchild,2026-06-10,nick,,3ddc98f322c744f1,d8e3d61052759ba9,1451,62,20834,0.737,2026-08-27T02:54:22Z,nick
goldenchild_14.csv,goldenchild,2026-06-12,nick,,e74d9672992198de,f193363a6039d2e3,1423,63,19765,0.714,2026-08-27T02:54:22Z,nick
goldenchild_15.csv,goldenchild,2026-06-12,nick,,9ca44be2f81c98fe,678483ee727482e3,1396,61,20504,0.747,2026-08-27T02:54:22Z,nick
goldenchild_16.csv,goldenchild,2026-06-12,nick,,ec6953647576684a,dd9f52f59a1eef5d,1379,62,19720,0.721,2026-08-27T02:54:22Z,nick
goldenchild_17.csv,goldenchild,2026-06-13,nick,,5d095a09e748921e,818bd37951926536,1423,63,19603,0.708,2026-08-27T02:54:22Z,nick
goldenchild_18.csv,goldenchild,2026-06-16,nick,,9906115927f3c9e3,794c62743b4d672f,1385,61,19864,0.751,2026-08-27T02:54:22Z,nick
goldenchild_19.csv,goldenchild,2026-06-16,nick,,471ae168ef8bbe8f,b88dc5d16d807772,1448,63,20841,0.711,2026-08-27T02:54:22Z,nick
