POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Luis Arraez,Luis,Arraez,Trenton Eclipse,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,12,11,42,38,15,13,0,1,1,4,6,3,0,0,0,1,0,4,0,9.1,0.61,8,3.5,0.4,3.81,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,10,20,5,15,0,2,0,2.01,-1.3,.886,0,0,89.2,0,0,18,16,5,2,2,1,0,0,4,0,0.0,-0.1
2B,Luis Arraez,Luis,Arraez,Cleveland Vulcs,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,11,10,44,43,11,10,1,0,0,2,1,1,0,0,0,0,0,2,1,3.1,-0.28,2,-2.1,-0.2,3.43,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,2,2,0,0,0,0,1.80,-0.1,1.023,0,0,10.0,0,0,2,2,0,0,1,0,0,0,0,0,0.0,0.0
1B,Luis Arraez,Luis,Arraez,Cleveland Spiders - CG,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,5,5,22,21,7,6,1,0,0,5,3,0,0,1,0,0,0,2,0,3.0,0.20,2,0.4,0.1,3.91,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,5,34,1,32,1,4,0,6.80,-0.3,.803,0,0,43.2,0,0,6,5,0,0,0,0,0,0,1,0,0.0,0.2
2B,Luis Arraez,Luis,Arraez,Berlin Speed Dealers SoM,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,11,11,50,46,15,8,5,1,1,4,7,3,0,1,0,0,0,6,0,9.9,0.40,9,3.6,0.4,4.30,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,37,23,13,1,4,0,3.31,-1.4,.917,0,0,98.0,0,0,29,26,4,2,5,1,1,0,5,2,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Delta Variants,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,3,,8,8,4,4,0,0,0,2,2,0,0,0,0,0,0,1,0,2.0,-0.05,1,0.9,0.1,3.25,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,0,1,0,1,0,0,0,0.75,0.0,.000,0,0,12.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Razorstackz Razor,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,4,3,15,14,5,3,2,0,0,1,0,1,0,0,0,0,0,3,0,2.9,-0.10,2,1.0,0.1,4.00,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,7,0,7,0,0,0,2.17,0.1,.999,0,0,29.0,0,0,6,6,1,1,0,0,0,0,1,0,0.0,-0.0
2B,Luis Arraez,Luis,Arraez,Ontario Lake Monsters,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,5,26,24,4,3,0,0,1,4,3,2,0,0,0,0,0,4,0,1.7,0.03,1,-1.4,-0.1,3.73,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,West Hartford Max Oysters - CG,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,11,11,45,40,11,9,2,0,0,4,5,4,0,0,0,1,0,6,0,4.9,0.27,4,-0.4,0.0,4.04,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,73,5,67,1,11,0,7.04,-0.1,.966,0,0,92.0,0,0,17,16,0,0,0,0,0,0,1,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Scruffy Nerf Herders,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,8,1,16,15,4,3,1,0,0,1,1,1,0,0,0,0,0,3,0,1.6,0.02,1,-0.2,-0.0,3.81,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,1,12,7,3,2,3,0,3.33,-0.8,.784,0,0,27.0,0,0,8,6,2,1,0,0,0,0,1,0,0.0,0.0
2B,Luis Arraez,Luis,Arraez,Compton Corgis - HotL,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,5,24,23,7,6,1,0,0,0,5,0,0,1,0,0,0,2,0,2.9,-0.18,2,-0.0,-0.2,3.79,1,0,0.2,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1B,Luis Arraez,Luis,Arraez,Bushwick Performative Males,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,6,6,30,29,11,9,1,0,1,4,3,1,0,0,0,0,0,2,0,6.1,0.16,5,2.2,0.3,3.90,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,6,55,1,54,0,3,0,8.84,0.3,1.042,0,0,56.0,0,0,12,12,1,1,0,0,0,0,1,0,0.0,-0.0
2B,Luis Arraez,Luis,Arraez,Salt Lake Bees,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,9,9,41,40,10,6,3,0,1,4,4,0,0,0,0,1,0,3,0,4.0,0.03,3,-1.0,0.1,3.76,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,28,16,12,0,1,0,3.14,0.1,.959,0,0,80.1,0,0,21,21,1,1,1,1,2,0,1,0,0.0,0.0
DH,Luis Arraez,Luis,Arraez,Charlotte Sundevils - CG,5' 10',175 lbs,L,R,84,Philadelphia Phillies,PHI,2026,2026,,81717,Gold,MLB 2026 Live  2B Luis Arraez  PHI,0,N,0,107,79,49,60,199,103,78,42,60,185,109,80,52,60,204,56,55,Groundball,Spray,Spray,1,6,75,1,1,6,74,1,1,6,77,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,OTT,Normal,2,-,3,3,1,50,56,44,65,56,55,44,102,-,66,51,39,32,59,32,49,102,-,66,51,39,32,59,32,49,42,24,70,61,10,10,38,35,7,5,1,0,1,3,2,1,0,2,0,0,0,3,1,2.8,-0.05,2,-1.3,-0.1,3.68,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
